Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
Benjamin Hernandez,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_15,Just Spray - Mosquito Repellent Room Spray,Ord_id-15,200,Herbal Strategi,12/03/2010,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,26/11/2009,SHP_15,10
Madison Cooper,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_16,Dove Plastic Soap Case - Assorted Colour,Ord_id-16,49,Nakoda,09/03/2011,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,16/02/2012,SHP_16,48
Samuel Green,NUNAVUT,NUNAVUT,SMALL BUSINESS,Cust_17,Smooth Skin Oil - For Dry Skin,Ord_id-17,324,Aroma Treasures,04/08/2012,TECHNOLOGY,OFFICE MACHINES,Prod_17,16/02/2012,SHP_17,30
Grace Parker,NUNAVUT,NUNAVUT,CORPORATE,Cust_18,Salted Pumpkin,Ord_id-18,180,Graminway,06/05/2011,,,Prod_18,22/04/2012,SHP_18,25
Michael Baker,NUNAVUT,NUNAVUT,CORPORATE,Cust_19,Flax Seeds - Roasted,Ord_id-19,120,True Elements,23/12/2010,,,Prod_19,19/04/2012,SHP_19,45
Scarlett Johnson,NUNAVUT,NUNAVUT,CORPORATE,Cust_20,Organic Tofu - Soy Paneer,Ord_id-20,85.14,Murginns,08/11/2010,,,Prod_20,14/03/2010,SHP_20,12
Daniel Wright,NUNAVUT,NUNAVUT,CORPORATE,Cust_21,Ceramic Barrel Brush - Colour May Vary,Ord_id-21,525,Bronson Professional,21/10/2012,,,Prod_21,14/03/2010,SHP_21,18
Aria Davis,NUNAVUT,NUNAVUT,CONSUMER,Cust_22,Instant Noodles - Chicken Satay Flavor,Ord_id-22,45,Koka,01/01/2011,,,Prod_22,11/03/2011,SHP_22,11
Joseph Perez,NUNAVUT,NUNAVUT,SMALL BUSINESS,Cust_23,Chia Seeds,Ord_id-23,120,NaturoBell,10/10/2011,,,Prod_23,14/03/2011,SHP_23,44
Chloe Young,NUNAVUT,NUNAVUT,SMALL BUSINESS,Cust_24,Cleanse Green Tea - Whole Leaf Loose Tea,Ord_id-24,75,Cambridge Tea Party,23/09/2010,,,Prod_24,06/08/2012,SHP_24,10
Jacob Mitchell,NUNAVUT,NUNAVUT,CORPORATE,Cust_25,Veggie Cutter,Ord_id-25,195,IRICH,19/07/2011,,,Prod_25,07/05/2011,SHP_25,13
Olivia Lee,NUNAVUT,NUNAVUT,CORPORATE,Cust_26,Insulated Hot Fresh Casserole For Roti/Chapati - White,Ord_id-26,659,Cello,09/10/2009,,,Prod_26,25/12/2010,SHP_26,22
Matthew Anderson,NUNAVUT,NUNAVUT,CORPORATE,Cust_27,Granola - Happy Berries,Ord_id-27,245,Fit & Flex,09/12/2010,,,Prod_27,13/11/2010,SHP_27,13
Abigail White,NUNAVUT,NUNAVUT,CORPORATE,Cust_28,Flaxseed - Pesticide Free,Ord_id-28,53.9,Safe Harvest,08/10/2012,,,Prod_28,22/10/2012,SHP_28,28
Lucas Scott,NUNAVUT,NUNAVUT,CORPORATE,Cust_29,Paratha Puff,Ord_id-29,90,Switz,02/05/2012,,,Prod_29,02/01/2011,SHP_29,38
Emily Hall,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_30,Lip Butter - Rose,Ord_id-30,169.15,Organic Harvest,08/03/2010,,,Prod_30,03/01/2011,SHP_30,33
David Thompson,NUNAVUT,NUNAVUT,CORPORATE,Cust_31,Fruit Power - Masala Sugarcane,Ord_id-31,19,Real,28/05/2011,,,Prod_31,11/10/2011,SHP_31,27
Victoria Allen,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_32,Chocobakes Choc Filled Cookies,Ord_id-32,102,Cadbury,19/09/2010,,,Prod_32,25/09/2010,SHP_32,22
Christopher Jackson,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_33,Amber - Deodorant Body Spray,Ord_id-33,211.65,Old Spice,31/08/2011,,,Prod_33,19/07/2011,SHP_33,12
Elizabeth Nelson,NUNAVUT,NUNAVUT,CORPORATE,Cust_34,Green Tea - Tulsi Loose Leaf,Ord_id-34,225,Octavius,08/07/2011,,,Prod_34,09/10/2009,SHP_34,49
Logan Ramirez,NUNAVUT,NUNAVUT,CORPORATE,Cust_35,Pet Solitaire Container Set - Silver,Ord_id-35,499,Steelo,30/01/2009,,,Prod_35,11/10/2009,SHP_35,23
Avery Wood,NUNAVUT,NUNAVUT,CORPORATE,Cust_36,Dhania - Dal,Ord_id-36,98,bb Royal,08/01/2012,,,Prod_36,10/10/2009,SHP_36,16
Ryan Carter,NUNAVUT,NUNAVUT,CONSUMER,Cust_37,Pudina Chutney Masala,Ord_id-37,46.75,Catch,07/11/2010,,,Prod_37,11/12/2010,SHP_37,9
Ella Garcia,NUNAVUT,NUNAVUT,CONSUMER,Cust_38,Bodylicious Deodorant Spray - Mate (For Men),Ord_id-38,136.5,Engage,29/04/2010,,,Prod_38,10/10/2012,SHP_38,38
Gabriel Taylor,NUNAVUT,NUNAVUT,CONSUMER,Cust_39,"Sport Deo Spray - Fresh, for Men",Ord_id-39,112.75,Engage,31/12/2011,,,Prod_39,03/05/2012,SHP_39,32
Sofia Wright,NUNAVUT,NUNAVUT,CORPORATE,Cust_40,Choco Deck - Mini Delights,Ord_id-40,160,Fabelle,12/08/2009,,,Prod_40,08/03/2010,SHP_40,48
John Hernandez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_41,Eau De Toilette - Homme Green,Ord_id-41,427.5,Colour Me,12/11/2011,,,Prod_41,30/05/2011,SHP_41,42
Avery Lewis,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_42,Lemon & Tea Tree Oil Soap,Ord_id-42,360,Liril,20/01/2012,,,Prod_42,21/09/2010,SHP_42,40
Nathaniel Gonzalez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_43,Flavoured Cream Wafer Roll - Strawberry,Ord_id-43,275,Twister,20/03/2009,,,Prod_43,01/09/2011,SHP_43,3
Addison Foster,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_44,Storage/Lunch Steel Container with PP Lid - Red,Ord_id-44,109,Classic Essentials,21/07/2012,,,Prod_44,02/09/2011,SHP_44,1
Joshua Parker,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_45,Plain Green Olives,Ord_id-45,179,Figaro,12/06/2012,,,Prod_45,02/09/2011,SHP_45,32
Lily Wright,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_46,Quinoa - Organic,Ord_id-46,250,Organic Tattva,15/01/2009,,,Prod_46,10/07/2011,SHP_46,1
Anthony Mitchell,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_47,After Shave Splash - Arctic Ice,Ord_id-47,459.62,Gillette,04/06/2010,,,Prod_47,01/02/2009,SHP_47,4
Zoe Perez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_48,Colour Catcher Sheets,Ord_id-48,799,Dylon ,18/02/2010,,,Prod_48,13/01/2012,SHP_48,26
Andrew Campbell,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_49,Sauce - Sweet & Sour,Ord_id-49,245,Pantai,16/11/2011,,,Prod_49,08/11/2010,SHP_49,14
Savannah Taylor,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_50,Super Hot and Sweet Mango Chutney,Ord_id-50,100,Spice Story,07/08/2011,,,Prod_50,01/05/2010,SHP_50,23
Christopher Davis,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_51,Pani Puri Mix Paste,Ord_id-51,48.95,Mother's Recipe,08/06/2010,,,Prod_51,03/01/2012,SHP_51,14
Layla Wilson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_52,Peach Syrup,Ord_id-52,850,Pekers,17/10/2009,,,Prod_52,13/08/2009,SHP_52,10
Christian Phillips,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_53,Acne & Oil Control Face Wash,Ord_id-53,80,Red Hunt,28/08/2011,,,Prod_53,15/08/2009,SHP_53,1
Audrey Adams,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_54,Choco Deck - French Dessert Inspired Layered Bar,Ord_id-54,56,Fabelle,29/09/2011,,,Prod_54,19/11/2011,SHP_54,11
Isaac Anderson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_55,Extra Fine Green Peas,Ord_id-55,202.5,Daucy,04/05/2012,,,Prod_55,20/01/2012,SHP_55,32
Aubrey Scott,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_56,Soothing Cucumber Facial Scrub With Apricot Seeds,Ord_id-56,299.4,TJORI,17/05/2011,,,Prod_56,22/03/2009,SHP_56,47
Nicholas Hernandez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_57,Foochka,Ord_id-57,60,Shareat,17/11/2009,,,Prod_57,28/07/2012,SHP_57,42
Peyton Robinson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_58,Argan-Liquid Gold Hair Spa,Ord_id-58,199.5,Aroma Treasures,10/10/2011,,,Prod_58,25/07/2012,SHP_58,34
Jonathan Turner,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_59,"Baby Bed Protector - Sublimation Print, Pink",Ord_id-59,199,Quick Dry,07/10/2012,,,Prod_59,15/06/2012,SHP_59,1
Avery Sanders,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_60,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Ord_id-60,399,Prozo Plus,13/08/2011,,,Prod_60,20/01/2009,SHP_60,5
Caleb King,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_61,"Atta Chalan - Stainless Steel, Size- No.8",Ord_id-61,149,Kvg,16/08/2011,,,Prod_61,08/06/2010,SHP_61,29
Hannah Baker,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_62,Dog Supplement - Absolute Skin + Coat Tablet,Ord_id-62,348.6,Drools,04/03/2009,,,Prod_62,19/02/2010,SHP_62,10
Kevin Green,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_63,"Peanut Butter - Creamy, Super",Ord_id-63,209.4,Happilo,18/08/2009,,,Prod_63,18/11/2011,SHP_63,44
Julia Hall,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_64,Sugar Free Petit Beurre - The Taste of France,Ord_id-64,35,Bisk Farm,16/11/2010,,,Prod_64,18/11/2011,SHP_64,3
Evan Martinez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_65,Aqua Halo Rejuvenating Conditioner,Ord_id-65,168.75,Azafran,27/05/2011,,,Prod_65,18/11/2011,SHP_65,46
Scarlett Collins,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_66,Ayurvedic Anti-Tan Face Pack,Ord_id-66,269.4,TJORI,23/08/2010,,,Prod_66,11/08/2011,SHP_66,3
Dylan Foster,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_67,Dog Supplement - Absolute Calcium Tablet,Ord_id-67,339.15,Drools,19/08/2011,,,Prod_67,09/06/2010,SHP_67,12
Lila Perez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_68,Battery Power Kids Toothbrush - Barbie,Ord_id-68,374.25,Colgate,03/01/2012,,,Prod_68,17/10/2009,SHP_68,30
Brandon Campbell,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_69,Organic Carom Seeds/Ajwain/Om Kalu,Ord_id-69,72,Earthon,29/11/2012,,,Prod_69,29/08/2011,SHP_69,14
Mia Wright,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_70,"Padded Harness - 3/4 inch, Grey Colour",Ord_id-70,840,Glenand,17/03/2012,,,Prod_70,01/10/2011,SHP_70,4
Justin Hernandez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Ord_id-71,43,Colgate,12/04/2010,,,Prod_71,30/09/2011,SHP_71,26
Ellie Ramirez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_72,Pure & Gentle Face Wash,Ord_id-72,120,Pears,24/08/2010,,,Prod_72,08/05/2012,SHP_72,20
Jordan Young,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_73,Sesame Seed Oil,Ord_id-73,210,INATUR ,04/07/2011,,,Prod_73,18/05/2011,SHP_73,19
Caroline Nelson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_74,Til Dil Seeds,Ord_id-74,70,Mantra,10/11/2010,,,Prod_74,18/05/2011,SHP_74,30
Elijah Wright,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",Ord_id-75,75,BB Home,24/06/2010,,,Prod_75,19/05/2011,SHP_75,7
Piper Parker,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_76,Acne Pimple Kit For Acne & Pimple Removal,Ord_id-76,500,Natures Essence,19/09/2012,,,Prod_76,18/11/2009,SHP_76,48
Anthony Robinson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_77,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch",Ord_id-77,135,Bamboooz,24/12/2011,,,Prod_77,12/10/2011,SHP_77,18
Leah Hall,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_78,& Moms Bathing Soap - Jasmine,Ord_id-78,108,Dettol,23/03/2012,,,Prod_78,08/10/2012,SHP_78,50
Isaac Baker,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_79,Amla Chatpata Dry Fruit,Ord_id-79,49,Fresho Signature,15/10/2011,,,Prod_79,08/10/2012,SHP_79,17
Samantha King,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_80,"Toothbrush Superhero Assorted, Batman/Spiderman",Ord_id-80,49,Colgate,07/08/2010,,,Prod_80,07/10/2012,SHP_80,12
Nathan Anderson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_81,Chips - Topica,Ord_id-81,65,Sanjay ,03/03/2009,,,Prod_81,16/08/2011,SHP_81,33
Lucy Foster,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_82,Cup a Soup - Croutons Cream of Asparagus,Ord_id-82,269.1,Batchelors,09/02/2010,,,Prod_82,17/08/2011,SHP_82,26
Zachary Taylor,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_83,Organic Dal - Masoor,Ord_id-83,96,Pro Nature,17/01/2009,,,Prod_83,17/08/2011,SHP_83,48
Adalyn Adams,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_84,Strawberry Ice Cream,Ord_id-84,225,Haagen-Dazs,30/08/2010,,,Prod_84,17/08/2011,SHP_84,35
Joshua Brown,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Ord_id-85,95,bb Combo,11/09/2009,,,Prod_85,04/03/2009,SHP_85,3
Addison Wright,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_86,Jupiter Water/Juice Glass Tumbler,Ord_id-86,479,BB Home,16/07/2009,,,Prod_86,20/08/2009,SHP_86,12
Nicholas Smith,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_87,"Cheese - Feta Greek, Block",Ord_id-87,695.7,Fresho Signature,15/11/2012,,,Prod_87,17/11/2010,SHP_87,13
Brooklyn Wilson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_88,Avida 3-in-1 Semi Economy Pouch -  FG01248,Ord_id-88,31.5,Shalimar,10/09/2011,,,Prod_88,29/05/2011,SHP_88,34
Carter Perez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_89,Bathing Soap - Sandal & Turmeric,Ord_id-89,254.15,Godrej No.1,10/04/2011,,,Prod_89,03/06/2011,SHP_89,22
Kennedy Davis,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_90,Sweet Corn Kernels - Chipotle,Ord_id-90,55,Supa Corn,09/10/2011,,,Prod_90,24/08/2010,SHP_90,16
Ethan Mitchell,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_91,Ashwagandha Tablets,Ord_id-91,120,Muniyal Ayurveda,23/10/2012,,,Prod_91,21/08/2011,SHP_91,32
Piper Collins,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_92,Hard Anodised Ezee-Pour Saucepan With Lid - L88,Ord_id-92,864.5,Hawkins Futura,08/01/2012,,,Prod_92,05/01/2012,SHP_92,47
Christopher Robinson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_93,Topp Up Milk - Elaichi,Ord_id-93,80.01,Gowardhan,25/01/2010,,,Prod_93,30/11/2012,SHP_93,11
Caroline Parker,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_94,Namkeen - Madras Mixture,Ord_id-94,10,Townbus,27/01/2011,,,Prod_94,18/03/2012,SHP_94,35
Adam Hernandez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_95,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack",Ord_id-95,129,Ramson,27/08/2009,,,Prod_95,19/04/2010,SHP_95,9
Adeline Cooper,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_96,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Ord_id-96,179.4,Brut,17/03/2011,,,Prod_96,26/08/2010,SHP_96,10
Samuel Lee,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_97,Hair Remover Spray - Foam Lemon,Ord_id-97,1200,Dimples,06/06/2012,,,Prod_97,05/07/2011,SHP_97,7
Kennedy Wright,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_98,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Ord_id-98,32.55,Godrej Protekt,11/04/2011,,,Prod_98,12/11/2010,SHP_98,40
Matthew Allen,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_99,Frankincense Oil,Ord_id-99,258.75,Organic Harvest,06/11/2012,,,Prod_99,25/06/2010,SHP_99,29
Paisley Martin,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_100,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Ord_id-100,1266.38,Huggies,16/05/2012,,,Prod_100,25/06/2010,SHP_100,41
Robert Campbell,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_101,Samrakshana Vaastu Deepa Thailam,Ord_id-101,515,Samvruddhi,09/04/2012,,,Prod_101,19/09/2012,SHP_101,7
Victoria Rodriguez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_102,Quinoa - Organic Black,Ord_id-102,495,Nourish You,05/08/2012,,,Prod_102,21/09/2012,SHP_102,37
Logan Adams,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_103,Fructis Serum - Long & Strong,Ord_id-103,230,Garnier,22/07/2009,,,Prod_103,28/12/2011,SHP_103,46
Leah Gonzalez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_104,Citrus Blast Orange Lemon Soap Free Body Wash,Ord_id-104,225,Fuschia,09/05/2010,,,Prod_104,24/03/2012,SHP_104,11
Austin Jackson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_105,Veda Marie Light Biscuits,Ord_id-105,30,Sunfeast,18/02/2009,,,Prod_105,17/10/2011,SHP_105,29
Keira Phillips,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_106,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet",Ord_id-106,289,Fendo,27/06/2012,,,Prod_106,08/08/2010,SHP_106,2
Isaac Wright,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_107,Aamras Mango Fruit Juice,Ord_id-107,243,Paper Boat,30/09/2010,,,Prod_107,10/03/2009,SHP_107,31
Addison Young,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_108,Henna & Ginseng Anti Hair Loss Shampoo,Ord_id-108,137.75,Jovees,15/04/2010,,,Prod_108,09/02/2010,SHP_108,31
Alexander Hall,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_109,"Sandwich Toaster - Non-Stick, Gas",Ord_id-109,249,Omega,14/09/2011,,,Prod_109,11/02/2010,SHP_109,11
Brooklyn Perez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_110,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Ord_id-110,349,Slurrp Farm,21/09/2010,,,Prod_110,17/01/2009,SHP_110,14
Tyler Smith,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_111,Incense Sticks - Sandal,Ord_id-111,60,Ambica,17/08/2010,,,Prod_111,19/01/2009,SHP_111,38
Gracie Wilson,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_112,SPF 15 Sunscreen Lotion,Ord_id-112,209.3,Elovera,16/09/2009,,,Prod_112,31/08/2010,SHP_112,5
Jordan Parker,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_113,Fenugreek,Ord_id-113,28.5,Organic Tattva,22/06/2009,,,Prod_113,31/08/2010,SHP_113,8
Clara Hernandez,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_114,Caramel Popcorn - Himalayan Salt,Ord_id-114,44.1,4700BC,28/08/2012,,,Prod_114,12/09/2009,SHP_114,2
Samuel Garcia,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_115,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Ord_id-115,182.75,Soulflower,07/06/2011,,,Prod_115,17/07/2009,SHP_115,44
Autumn Wright,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_116,Sapota - Organically Grown,Ord_id-116,35,Fresho,09/10/2009,,,Prod_116,20/11/2012,SHP_116,39
David Robinson,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_117,Spiced Tea - Blend Of 7 Refreshing Spices,Ord_id-117,150,Wagh Bakri,05/12/2010,,,Prod_117,14/09/2011,SHP_117,24
Sadie Nelson,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_118,"Steel Bowl/Vati/Katori - No. 4, Chutney",Ord_id-118,69,BB Home,07/06/2009,,,Prod_118,13/04/2011,SHP_118,29
